,1B7F_1_P,1B7F_1_Q,1DDL_1_D,1FIX_1_A,1ICG_1_A-B,1IHA_1_A-B,1M8W_1_C,1M8X_1_D,1R9F_1_B,1R9F_1_C,1RLG_1_D,1S03_1_A,1S03_1_B,1U1Y_1_R,2C4Q_1_R,2F8K_1_B,2HVY_1_E,2IZN_1_R,2XZL_1_B,2ZKO_1_C-D,3AHU_1_X,3BT7_1_D,3BX2_1_D,3CZW_1_X,3HAX_1_E,3HJW_1_D,3JCM_1_E,3JCS_1_5,3K5Q_1_B,3K5Z_1_B,3K61_1_B,3K62_1_B,3K64_1_B,3NVI_1_F,3Q0L_1_C,3Q0L_1_D,3Q0N_1_D,3Q0P_1_D,3Q0Q_1_B,3Q0R_1_B,3Q0S_1_B,3QGB_1_B,3QGC_1_B,3SJ2_1_A-B,3SSF_1_A,3V6Y_1_B,3V74_1_B,4B3O_1_R,4BW0_1_A,4C4W_1_H,4DZS_1_D,4GHL_1_E,4J39_1_B,4JGN_1_E,4K27_1_U,4KNQ_1_B,4KQ0_1_B-E,4KTG_1_B,4M4O_1_B,4M6D_1_H,4NGC_1_B,4NGD_1_B,4NH3_1_B,4PLX_1_A,4QK9_1_A,4QLM_1_A,4QOZ_1_A,4QPX_1_P-T,4QYZ_1_L,4TUW_1_C,4U7U_1_L,4V6D_1_CV,4W90_1_C,4XW1_1_C,4Y1M_1_B,4ZT0_1_D,5AMQ_1_C,5B2T_1_A,5BTM_1_A,5D0A_1_F,5D0B_1_F,5DDO_1_A,5DDO_1_B,5DE8_1_A,5DEA_1_C,5ELS_1_I,5F5F_1_B,5F5F_1_F,5F5H_1_C,5F5H_1_D,5F9R_1_A,5FJ4_1_H,5FQ5_1_A,5GAN_1_U,5GAP_1_V,5H9F_1_L,5ID6_1_G,5K7D_1_A,5KK5_1_B,5M0H_1_A,5MGA_1_B,5MSF_1_R,5NDH_1_A,5O5J_1_W,5T5H_1_G,5T5H_1_H,5TSN_1_P-T,5U30_1_B,5VJ9_1_C,5VW1_1_C,5W1H_1_B,5WLH_1_B,5WTI_1_B,5X2G_1_B,5XH7_1_B,5XUZ_1_B,5ZQ0_1_B,5ZWM_1_B,6AZ3_1_4,6AZ3_1_5,6AZ4_1_A,6B44_1_M,6BSG_1_R,6BSI_1_R,6C66_1_J,6CB3_1_B,6E9E_1_B,6ERI_1_AB,6F4H_1_B,6F4H_1_D,6H4N_1_I,6HC5_1_A,6HTU_1_D-F,6IFK_1_N-J,6IFL_1_J-I,6IV6_1_G,6IV9_1_B,6JOO_1_B,6KL9_1_G,6L1W_1_C,6LNB_1_M,6LTU_1_B,6M0X_1_B,6MCB_1_B,6N2V_1_A,6N5P_1_A,6NE0_1_M,6NOD_1_E,6P7M_1_B,6PIJ_1_1,6R47_1_A,6RJA_1_D,6SVS_1_A,6SX2_1_C-D,6TQA_1_G,6UFJ_1_C,6VPC_1_A,6W5C_1_B,6W64_1_B,6WBR_1_B,6WPI_1_B,6YL5_1_I,6YML_1_A,6Z6B_1_UUU,6ZJ3_1_LJ,7BKQ_1_X-Y,7CXM_1_J-I,7CXM_1_L,7CYQ_1_J-I,7D3J_1_B,7D8C_1_B,7DCO_1_B,7DLZ_1_X,7DOK_1_T-P,7EDT_1_A-B,7EL1_1_B,7ENI_1_B,7EQG_1_M,7EU9_1_B,7KGA_1_A,7KGA_1_B,7MSF_1_R,7NGA_1_X-Y,7OHQ_1_6,7PKT_1_1,7PWG_1_w,7PWO_1_w2,7QI4_1_Aw,7QQP_1_A,7QQX_1_A,7QR0_1_A,7QR8_1_A,7R6Q_1_6,7S36_1_R,7TRC_1_B,7UQB_1_6,7UTN_1_C,7V6C_1_C-D,7V9A_1_R,7V9E_1_A,7VW3_1_B,7XHT_1_B,7Y9X_1_R,7YHS_1_M,7ZO1_1_A,7ZOL_1_C,8A22_1_A1,8BWS_1_R,8CX1_1_K,8CX1_1_L,8CX2_1_K,8CX2_1_L,8D29_1_F,8D29_1_J,8D49_1_B,8DMB_1_W,8E0F_1_D-C,8E4X_1_C-D,8ESQ_1_6,8EUY_1_6,8HRA_1_K
5O5J_1_W,0.14594,0.08402,0.07028,0.30696,0.48166,0.45723,0.08728,0.10389,0.18651,0.23461,0.16216,0.33348,0.33932,0.25865,0.31421,0.32282,0.36031,0.21423,0.30295,0.20867,0.11371,0.32405,0.30287,0.26063,0.36542,0.32933,0.29939,0.27515,0.2615,0.20698,0.27944,0.18508,0.2058,0.16311,0.20726,0.12735,0.36613,0.13366,0.11735,0.12477,0.02589,0.23285,0.17125,0.19999,0.31317,0.21631,0.19275,0.22017,0.15638,0.25053,0.19085,0.27482,0.21187,0.23087,0.26309,0.21188,0.21562,0.19176,0.31734,0.27195,0.17716,0.15833,0.15766,0.32257,0.27757,0.32614,0.2737,0.34083,0.21558,0.24161,0.31487,0.44832,0.29732,0.3196,0.2908,0.22111,0.22414,0.1806,0.25232,0.40034,0.37869,0.28185,0.35761,0.3045,0.29145,0.22241,0.29151,0.29655,0.29803,0.26839,0.29769,0.24472,0.21175,0.27839,0.21505,0.27127,0.22263,0.2054,0.23856,0.26231,0.20561,0.28274,0.31,1.0,0.23794,0.2362,0.35697,0.35538,0.4536,0.26912,0.21575,0.22188,0.34178,0.28914,0.28198,0.24229,0.18681,0.27049,0.35135,0.22387,0.2119,0.18648,0.20513,0.21333,0.26972,0.30376,0.23058,0.29183,0.27922,0.30303,0.17818,0.35504,0.22153,0.19556,0.18498,0.26218,0.31415,0.30771,0.24273,0.14944,0.18152,0.22688,0.34191,0.22266,0.30744,0.26658,0.18604,0.03457,0.22584,0.17401,0.24288,0.25976,0.34536,0.23717,0.28477,0.21804,0.27119,0.24008,0.19198,0.27853,0.25839,0.19492,0.18596,0.22305,0.30087,0.24378,0.22069,0.18228,0.24737,0.17831,0.18428,0.35857,0.33725,0.26069,0.24667,0.28863,0.25996,0.20108,0.18269,0.39292,0.24057,0.30022,0.24655,0.23248,0.28953,0.26911,0.27343,0.51323,0.18942,0.22399,0.1904,0.22794,0.28809,0.26487,0.32799,0.19532,0.33745,0.2383,0.2567,0.24667,0.18669,0.30649,0.20927,0.10626,0.22531,0.19832,0.21491,0.23171,0.09038,0.06258,0.13479,0.09854,0.28148,0.26097,0.25306,0.30242,0.21078,0.2251,0.22795,0.19824,0.3243
5T5H_1_G,0.16921,0.13398,0.129,0.23848,0.41641,0.45815,0.19497,0.17232,0.28592,0.26764,0.15661,0.2385,0.27433,0.26674,0.36682,0.32069,0.26829,0.30314,0.35161,0.28773,0.11312,0.2944,0.10913,0.31574,0.25104,0.28002,0.20843,0.24707,0.22521,0.18844,0.19722,0.21292,0.23928,0.16852,0.20757,0.19821,0.22363,0.11533,0.20791,0.23199,0.20962,0.19587,0.22092,0.2043,0.2905,0.2347,0.13392,0.21912,0.19703,0.15982,0.25905,0.22404,0.25875,0.302,0.33194,0.24842,0.22616,0.23001,0.33348,0.31525,0.3659,0.28958,0.33163,0.32648,0.19878,0.28759,0.22522,0.36025,0.16405,0.18819,0.2078,0.30219,0.17773,0.34534,0.2593,0.16652,0.18235,0.2299,0.28957,0.40623,0.35006,0.27903,0.24915,0.22115,0.22724,0.05781,0.30544,0.32603,0.24998,0.29603,0.20694,0.1662,0.20481,0.29264,0.22883,0.18145,0.23523,0.1759,0.21458,0.24901,0.20189,0.25329,0.31889,0.23794,1.0,0.26328,0.49207,0.18802,0.39024,0.21265,0.21616,0.22448,0.21865,0.28791,0.21707,0.19651,0.16193,0.29132,0.9453,0.2586,0.19625,0.14826,0.2172,0.20789,0.19084,0.27684,0.31087,0.24969,0.31416,0.33486,0.15039,0.28635,0.26894,0.11717,0.10665,0.18641,0.30583,0.28192,0.20348,0.11285,0.17716,0.16127,0.3147,0.21549,0.22292,0.25604,0.1448,0.17605,0.20565,0.18739,0.17882,0.29388,0.33048,0.2347,0.37671,0.20335,0.18445,0.19955,0.12015,0.29209,0.23899,0.22687,0.22734,0.21884,0.86946,0.33158,0.24225,0.15315,0.1768,0.19178,0.16344,0.27675,0.33577,0.27315,0.2149,0.30438,0.305,0.14703,0.18854,0.2967,0.31514,0.27312,0.33089,0.22208,0.23676,0.21198,0.23138,0.22501,0.17553,0.21119,0.22945,0.21043,0.2092,0.16938,0.20593,0.22966,0.24566,0.30948,0.18342,0.2149,0.27399,0.24389,0.09999,0.13137,0.20039,0.10336,0.20874,0.20791,0.15057,0.05263,0.12784,0.07991,0.23816,0.25279,0.20278,0.27038,0.20646,0.20481,0.2,0.16111,0.32289
5T5H_1_H,0.12896,0.14004,0.14235,0.28569,0.31678,0.30657,0.24108,0.05965,0.2038,0.22035,0.16728,0.26156,0.25521,0.19612,0.2827,0.26594,0.23085,0.23556,0.34359,0.2112,0.17022,0.21565,0.11797,0.24137,0.27711,0.27572,0.13406,0.88639,0.35495,0.32689,0.32741,0.24073,0.22282,0.16664,0.12501,0.05053,0.3889,0.19889,0.11887,0.12584,0.15425,0.25246,0.24544,0.20082,0.28622,0.26349,0.09979,0.1716,0.20683,0.22857,0.2488,0.22423,0.22617,0.23963,0.2833,0.1764,0.18473,0.17982,0.2482,0.24323,0.20445,0.20508,0.26524,0.24858,0.21807,0.23519,0.1628,0.3612,0.13759,0.21453,0.18424,0.25662,0.21104,0.38499,0.2296,0.18334,0.25019,0.19236,0.24366,0.31942,0.3231,0.27716,0.25149,0.18533,0.18888,0.1472,0.3157,0.29431,0.25506,0.25146,0.20209,0.20737,0.18741,0.2758,0.18162,0.1205,0.2125,0.18027,0.19844,0.17935,0.14104,0.25408,0.26536,0.2362,0.26328,1.0,0.36954,0.23939,0.33492,0.18141,0.14308,0.16403,0.2019,0.23816,0.19513,0.19312,0.04054,0.27901,0.29743,0.93135,0.16678,0.09786,0.18509,0.17546,0.19401,0.18549,0.21648,0.64321,0.2569,0.23668,0.1599,0.29917,0.21224,0.13081,0.1465,0.21722,0.26594,0.22709,0.19293,0.12206,0.16833,0.13218,0.22292,0.22775,0.24316,0.15755,0.10069,0.04022,0.17869,0.10725,0.14316,0.1911,0.27005,0.21595,0.31601,0.20006,0.16398,0.17783,0.19976,0.16847,0.23112,0.1801,0.18274,0.34695,0.25482,0.27079,0.19275,0.12675,0.18956,0.18478,0.18499,0.26468,0.20116,0.19863,0.22648,0.28572,0.23118,0.14732,0.18232,0.21749,0.23501,0.24871,0.24026,0.17611,0.25878,0.12451,0.15664,0.21731,0.16863,0.16449,0.18358,0.15221,0.1511,0.15228,0.28232,0.1649,0.21607,0.20648,0.2413,0.22648,0.21408,0.23822,0.10766,0.10214,0.1753,0.10179,0.23198,0.19811,0.34732,0.35489,0.06611,0.10898,0.21988,0.23283,0.18374,0.22843,0.14015,0.14684,0.16182,0.1639,0.28891
5TSN_1_P-T,0.12177,0.1361,0.06567,0.52124,0.19216,0.32122,0.13786,0.13032,0.5005,0.38685,0.25155,0.4256,0.32356,0.27713,0.29356,0.47786,0.45302,0.46877,0.32509,0.38721,0.11333,0.42731,0.06681,0.45862,0.46641,0.42103,0.40885,0.38136,0.17728,0.16399,0.2101,0.12072,0.121,0.27874,0.10484,0.14246,0.12876,0.13689,0.10829,0.07515,0.12087,0.07143,0.14027,0.56908,0.40588,0.15056,0.11018,0.46727,0.2685,0.46761,0.41215,0.60664,0.43013,0.435,0.32124,0.41725,0.30938,0.4812,0.62605,0.2523,0.41282,0.40515,0.46262,0.44523,0.39037,0.41714,0.22211,0.90486,0.22213,0.42136,0.38227,0.47889,0.38473,0.3034,0.42002,0.28208,0.22037,0.32811,0.36452,0.28572,0.4511,0.48624,0.43587,0.38758,0.46603,0.12556,0.34231,0.40637,0.41712,0.39689,0.39688,0.31127,0.49259,0.36754,0.36432,0.27996,0.39736,0.39371,0.48511,0.40919,0.49378,0.28085,0.47522,0.35697,0.49207,0.36954,1.0,0.39183,0.5863,0.28718,0.29974,0.29961,0.41981,0.45411,0.48991,0.5051,0.17636,0.49053,0.42253,0.33446,0.50505,0.22163,0.62247,0.43222,0.43466,0.48571,0.47313,0.36196,0.37404,0.33153,0.12753,0.41779,0.46154,0.22979,0.20404,0.41224,0.37811,0.38717,0.35123,0.10314,0.28088,0.42741,0.4324,0.3314,0.46661,0.38379,0.22036,0.13764,0.35204,0.21559,0.31826,0.357,0.39339,0.42941,0.51223,0.35495,0.43087,0.38439,0.43557,0.31605,0.3409,0.30587,0.29395,0.21467,0.52296,0.45596,0.45058,0.12111,0.48823,0.37772,0.26671,0.45896,0.36805,0.5336,0.29893,0.50785,0.43434,0.267,0.36043,0.4817,0.43134,0.31078,0.4571,0.44182,0.38776,0.38611,0.37254,0.46356,0.58693,0.39721,0.44161,0.37591,0.48127,0.29741,0.41674,0.49482,0.52294,0.59078,0.34136,0.29893,0.39488,0.46973,0.33401,0.2173,0.45921,0.32279,0.2589,0.28611,0.06626,0.24464,0.1232,0.16243,0.28097,0.25726,0.43552,0.37568,0.53375,0.51226,0.394,0.296,0.35847
5U30_1_B,0.13024,0.15294,0.04571,0.31923,0.4215,0.40897,0.13916,0.24247,0.24374,0.29639,0.12628,0.22473,0.28241,0.26219,0.33148,0.35931,0.29877,0.2876,0.40015,0.32233,0.13844,0.30218,0.13358,0.27554,0.22578,0.25618,0.18384,0.19891,0.35876,0.31387,0.34017,0.12546,0.24044,0.14026,0.19868,0.15438,0.41211,0.15163,0.15435,0.15771,0.1237,0.24637,0.24354,0.27619,0.3062,0.17747,0.2101,0.27359,0.17538,0.15147,0.27371,0.28677,0.3053,0.29503,0.28189,0.24348,0.30188,0.30785,0.21333,0.20745,0.397,0.34149,0.34831,0.22857,0.18217,0.1819,0.22019,0.37864,0.12219,0.18935,0.17752,0.43735,0.15715,0.29236,0.32117,0.12531,0.2759,0.19647,0.31599,0.31186,0.4593,0.25083,0.19395,0.15339,0.17282,0.24581,0.40268,0.3222,0.28581,0.22952,0.19336,0.15541,0.14496,0.24399,0.20423,0.19689,0.24099,0.21145,0.24032,0.28321,0.24023,0.30847,0.35766,0.35538,0.18802,0.23939,0.39183,1.0,0.46253,0.20679,0.21786,0.22671,0.53726,0.18363,0.25656,0.22505,0.21562,0.17302,0.2008,0.23749,0.28307,0.09723,0.24233,0.26337,0.2089,0.26421,0.25336,0.22787,0.18683,0.18902,0.29126,0.3582,0.24933,0.13341,0.12297,0.23619,0.28662,0.17225,0.28323,0.15678,0.15359,0.40569,0.14477,0.15724,0.28593,0.21086,0.11059,0.16444,0.25419,0.12533,0.18936,0.22612,0.24592,0.30186,0.42748,0.19278,0.18734,0.22583,0.34052,0.1624,0.2568,0.22301,0.2145,0.22863,0.22967,0.30526,0.25485,0.19663,0.23799,0.37112,0.18477,0.21591,0.28412,0.30106,0.22961,0.22098,0.23597,0.08948,0.36822,0.23372,0.20744,0.29868,0.28356,0.1857,0.13555,0.24316,0.2054,0.37815,0.18331,0.16169,0.14572,0.16714,0.20266,0.14966,0.15249,0.18329,0.2105,0.29878,0.20235,0.22961,0.18936,0.1879,0.11679,0.1106,0.18338,0.09747,0.18779,0.36018,0.14455,0.09431,0.06685,0.14431,0.23852,0.21346,0.2741,0.22391,0.20416,0.21884,0.17727,0.15409,0.37428
5VJ9_1_C,0.10948,0.11503,0.07526,0.31134,0.42842,0.43915,0.09466,0.0276,0.28009,0.31876,0.19588,0.41645,0.40154,0.35215,0.36976,0.46197,0.4978,0.31349,0.37424,0.24612,0.07814,0.43082,0.07885,0.28664,0.40966,0.38754,0.26099,0.32729,0.25485,0.25679,0.26591,0.17791,0.19458,0.16585,0.08859,0.14364,0.37325,0.34861,0.08261,0.08479,0.09658,0.26658,0.31438,0.36024,0.31117,0.25008,0.23515,0.34601,0.23803,0.44553,0.16369,0.32773,0.29918,0.35455,0.33714,0.25801,0.30513,0.28512,0.3998,0.32448,0.35608,0.34122,0.30517,0.4055,0.45847,0.33975,0.33678,0.50595,0.24686,0.40712,0.52513,0.51949,0.41689,0.32346,0.40139,0.31474,0.21259,0.29861,0.35373,0.57779,0.51678,0.43283,0.37712,0.41474,0.42653,0.08694,0.37222,0.4363,0.42087,0.38449,0.31943,0.31586,0.32597,0.36894,0.25573,0.32518,0.26751,0.3721,0.34662,0.3285,0.27706,0.34839,0.66372,0.4536,0.39024,0.33492,0.5863,0.46253,1.0,0.24706,0.3092,0.38112,0.31495,0.43501,0.33931,0.35384,0.0426,0.40917,0.41195,0.35208,0.33077,0.14872,0.29583,0.28569,0.39655,0.3261,0.28841,0.37927,0.37645,0.43678,0.12143,0.59502,0.32092,0.22086,0.16315,0.30367,0.38018,0.47352,0.33837,0.18578,0.30706,0.31127,0.4149,0.34344,0.3891,0.40534,0.19436,0.06378,0.24809,0.22298,0.38194,0.38931,0.43436,0.27293,0.38017,0.36487,0.27482,0.31713,0.24896,0.27616,0.38991,0.26004,0.23593,0.19707,0.30651,0.25022,0.31612,0.11366,0.34594,0.29747,0.20467,0.50109,0.36083,0.341,0.2301,0.42174,0.30931,0.24521,0.29352,0.47325,0.3088,0.38794,0.26084,0.28385,0.3492,0.27509,0.22721,0.43268,0.30691,0.32739,0.30319,0.31379,0.38092,0.36808,0.47585,0.32061,0.42327,0.3214,0.3049,0.2301,0.22404,0.41718,0.23341,0.18397,0.27511,0.20258,0.27791,0.20616,0.22137,0.20668,0.16634,0.15423,0.36055,0.28097,0.3594,0.42134,0.33876,0.32316,0.26917,0.23995,0.40137
5VW1_1_C,0.14733,0.05611,0.1966,0.26297,0.26607,0.38316,0.1321,0.164,0.20601,0.22382,0.23843,0.16533,0.15299,0.209,0.24476,0.27898,0.19353,0.18515,0.39382,0.20567,0.05526,0.30166,0.1159,0.25605,0.21492,0.23452,0.14557,0.19012,0.1653,0.14458,0.16486,0.11904,0.12741,0.2502,0.1336,0.11998,0.15044,0.37398,0.07557,0.08011,0.33572,0.19505,0.209,0.20325,0.27734,0.20677,0.15935,0.22629,0.28495,0.20106,0.31784,0.22928,0.24554,0.2127,0.18222,0.2355,0.22183,0.22469,0.20722,0.18848,0.27611,0.27038,0.30338,0.22362,0.17824,0.20061,0.20916,0.27387,0.12676,0.20499,0.17385,0.22034,0.18516,0.41542,0.22822,0.82245,0.27221,0.85527,0.17139,0.29569,0.33496,0.19799,0.21888,0.17049,0.16,0.18925,0.28867,0.26858,0.21733,0.18752,0.74324,0.26744,0.818,0.22889,0.14638,0.17068,0.23218,0.20696,0.26574,0.17486,0.27055,0.25107,0.24545,0.26912,0.21265,0.18141,0.28718,0.20679,0.24706,1.0,0.23317,0.13576,0.19177,0.44672,0.27625,0.24561,0.25367,0.22714,0.22405,0.19819,0.32374,0.14877,0.16879,0.20069,0.15464,0.21029,0.21553,0.15847,0.20439,0.22212,0.16899,0.23787,0.22887,0.1263,0.1263,0.24098,0.25969,0.377,0.24069,0.0842,0.15399,0.21074,0.43844,0.78198,0.18625,0.17241,0.16451,0.13188,0.22945,0.13267,0.13235,0.47454,0.21815,0.20752,0.30797,0.23348,0.75972,0.20531,0.1805,0.40188,0.23186,0.17974,0.14776,0.21808,0.19191,0.26966,0.22179,0.16453,0.20242,0.16405,0.15256,0.2311,0.20616,0.22502,0.27332,0.45449,0.4969,0.11292,0.16708,0.22924,0.20143,0.21305,0.22932,0.16133,0.19425,0.17887,0.18808,0.21278,0.79836,0.80277,0.81926,0.80188,0.1581,0.83233,0.21845,0.20277,0.40762,0.20231,0.22428,0.27332,0.41886,0.40547,0.12633,0.1307,0.82599,0.12201,0.15287,0.26568,0.15159,0.19119,0.05263,0.12063,0.17559,0.17294,0.24235,0.35942,0.17438,0.16757,0.15777,0.15418,0.26328
5W1H_1_B,0.07418,0.18586,0.16574,0.18719,0.4462,0.44742,0.23175,0.23451,0.19616,0.1532,0.13129,0.21204,0.24683,0.20688,0.2274,0.28497,0.12167,0.2168,0.19386,0.17467,0.1359,0.26155,0.14434,0.25646,0.2419,0.16725,0.22244,0.21295,0.13565,0.21041,0.15742,0.15591,0.15097,0.16436,0.12834,0.10785,0.11507,0.21113,0.17258,0.15198,0.2709,0.10389,0.13934,0.16113,0.29678,0.12224,0.10095,0.11908,0.16911,0.24574,0.21443,0.15807,0.12797,0.15051,0.24702,0.12695,0.18952,0.15003,0.16627,0.15728,0.21969,0.26107,0.17,0.21154,0.23839,0.25002,0.20596,0.29692,0.11086,0.19741,0.19748,0.28168,0.17304,0.39984,0.21187,0.13182,0.07048,0.12071,0.18564,0.30331,0.31583,0.24078,0.27335,0.14658,0.15016,0.15499,0.29053,0.24041,0.25127,0.25155,0.17887,0.19783,0.15872,0.17226,0.2232,0.17961,0.17616,0.16611,0.1418,0.17408,0.11827,0.19291,0.24799,0.21575,0.21616,0.14308,0.29974,0.21786,0.3092,0.23317,1.0,0.9572,0.23635,0.21267,0.1348,0.13578,0.0791,0.19796,0.20201,0.17859,0.19608,0.11648,0.16414,0.14552,0.19993,0.24313,0.25073,0.16502,0.24983,0.23594,0.17985,0.25813,0.15553,0.12367,0.10407,0.20539,0.26187,0.18269,0.20755,0.10596,0.1328,0.16468,0.23217,0.19673,0.19111,0.20153,0.11976,0.15483,0.21011,0.21251,0.14246,0.22804,0.20247,0.1979,0.3124,0.16212,0.17653,0.17479,0.18336,0.18815,0.21007,0.22373,0.21683,0.31899,0.19584,0.25443,0.13131,0.12705,0.15126,0.17831,0.17725,0.19537,0.24126,0.20055,0.22935,0.24796,0.24585,0.12989,0.17626,0.2539,0.20784,0.18795,0.16369,0.21634,0.19751,0.23683,0.21277,0.19331,0.17386,0.1837,0.16477,0.17493,0.20249,0.17858,0.22054,0.21027,0.19092,0.1945,0.18265,0.22935,0.1974,0.19425,0.10921,0.10191,0.18425,0.0947,0.17145,0.19729,0.08249,0.26086,0.17365,0.11968,0.21621,0.16123,0.20156,0.21465,0.15935,0.15355,0.13605,0.18258,0.25742
5WLH_1_B,0.04719,0.18917,0.14248,0.17949,0.44823,0.4561,0.2147,0.17247,0.16437,0.19476,0.14289,0.21957,0.22714,0.26014,0.23741,0.23964,0.26315,0.21249,0.36268,0.22109,0.24721,0.24921,0.15703,0.23779,0.25758,0.1715,0.24051,0.20463,0.20509,0.18666,0.16186,0.13206,0.12915,0.13254,0.08753,0.13901,0.37599,0.19981,0.10337,0.10805,0.1701,0.21827,0.10343,0.18519,0.31852,0.13188,0.10714,0.15134,0.19627,0.26042,0.13137,0.20865,0.19359,0.17973,0.23449,0.14532,0.1752,0.16023,0.22924,0.17373,0.21792,0.249,0.16932,0.22226,0.24418,0.24195,0.20768,0.30697,0.11524,0.20309,0.20495,0.35753,0.17385,0.37402,0.18741,0.19084,0.38113,0.16016,0.18902,0.41316,0.31969,0.2798,0.27384,0.15308,0.15357,0.22459,0.28948,0.24324,0.22695,0.23322,0.24009,0.20996,0.17208,0.18239,0.24457,0.18854,0.19058,0.1595,0.2146,0.17846,0.12187,0.18017,0.25233,0.22188,0.22448,0.16403,0.29961,0.22671,0.38112,0.13576,0.9572,1.0,0.25612,0.24822,0.13426,0.1383,0.08556,0.18793,0.17092,0.13402,0.20982,0.12066,0.1727,0.16163,0.21279,0.25312,0.22776,0.18739,0.24563,0.23778,0.18248,0.27715,0.17693,0.1264,0.10463,0.20747,0.2763,0.18417,0.16125,0.10629,0.18872,0.15621,0.24984,0.1954,0.23193,0.2049,0.12265,0.05848,0.21558,0.13284,0.16637,0.2173,0.21564,0.1945,0.31262,0.19096,0.19197,0.17355,0.18471,0.22983,0.2107,0.20654,0.21203,0.35918,0.17933,0.24909,0.14635,0.14653,0.15699,0.16801,0.16761,0.19504,0.25103,0.20294,0.21799,0.25591,0.24651,0.13535,0.16713,0.21058,0.23021,0.2706,0.16199,0.23985,0.19202,0.18824,0.17709,0.20011,0.1685,0.11713,0.1787,0.16621,0.22695,0.17423,0.1368,0.18273,0.19363,0.21753,0.12006,0.21799,0.20237,0.21495,0.10272,0.10371,0.17969,0.09741,0.1787,0.25531,0.10177,0.0451,0.13174,0.06501,0.17576,0.17126,0.20044,0.25153,0.17641,0.12215,0.1653,0.11136,0.28148
5WTI_1_B,0.09412,0.09587,0.03833,0.29493,0.41658,0.41143,0.17885,0.14779,0.32209,0.31711,0.16657,0.26567,0.25939,0.35311,0.33264,0.36778,0.24319,0.25211,0.42757,0.27765,0.16331,0.32556,0.15265,0.30872,0.29424,0.22532,0.18139,0.213,0.18774,0.15599,0.18482,0.15376,0.20245,0.18712,0.14871,0.15684,0.13667,0.13272,0.13155,0.10475,0.14155,0.22572,0.23408,0.23521,0.33232,0.17389,0.26209,0.23103,0.19444,0.19275,0.24856,0.30652,0.25921,0.32535,0.27472,0.26735,0.28643,0.26845,0.27747,0.23113,0.39979,0.36991,0.45697,0.3207,0.17283,0.17794,0.20396,0.37367,0.09879,0.28716,0.17674,0.37628,0.23417,0.38279,0.29293,0.20943,0.35846,0.19567,0.35553,0.3722,0.29564,0.28463,0.25005,0.18896,0.19462,0.18474,0.37284,0.36346,0.3782,0.33308,0.19315,0.20859,0.19267,0.21044,0.17024,0.16028,0.30664,0.20469,0.20987,0.22415,0.23704,0.26033,0.42113,0.34178,0.21865,0.2019,0.41981,0.53726,0.31495,0.19177,0.23635,0.25612,1.0,0.24275,0.21814,0.23992,0.18072,0.21431,0.20078,0.20625,0.2282,0.12952,0.25034,0.24493,0.19514,0.3003,0.27169,0.20496,0.23164,0.27218,0.26143,0.33443,0.33586,0.13455,0.15293,0.23646,0.29549,0.25194,0.25983,0.19113,0.14576,0.39866,0.27156,0.17787,0.26139,0.18301,0.1282,0.15878,0.24834,0.13295,0.20972,0.266,0.29861,0.32843,0.33518,0.20231,0.15937,0.38759,0.3242,0.2623,0.28563,0.22838,0.18321,0.28458,0.20981,0.32543,0.27176,0.16793,0.25829,0.3942,0.22031,0.21155,0.21903,0.29237,0.25355,0.25109,0.2729,0.16268,0.39465,0.22856,0.27049,0.37244,0.31338,0.23382,0.24043,0.21151,0.27804,0.31496,0.18819,0.19291,0.19673,0.16704,0.20483,0.16562,0.23444,0.21143,0.26128,0.32359,0.16946,0.25355,0.20082,0.23913,0.13848,0.09857,0.16362,0.11242,0.22872,0.29875,0.12302,0.04491,0.09658,0.18743,0.19982,0.23459,0.29891,0.24372,0.24453,0.24586,0.20276,0.19583,0.31221
