sequence_id,cluster_id
4V83_1_AV_A,418
4XEJ_1_BIRE_A,418
5DE8_1_C_A,419
7Y80_1_B_A,420
2ZH8_1_B_A,421
8DK7_1_C_A,422
8QWE_1_C_A,423
8W35_1_C_A,424
4ATO_1_G_A,425
6VUH_1_A_A,426
7REX_1_B_A,427
7REX_1_C_A,427
8FB3_1_C_A,427
8E74_1_R_A,428
8E8M_1_R_A,428
8GZR_1_C_A,429
8I54_1_B_A,430
8QZ8_1_V_A,431
3X1L_1_I_A,432
5DA6_1_A_A,433
6AZ4_1_A_A,434
6IFN_1_N_A,435
7OZQ_1_F_A,436
7OZQ_1_H_A,436
4X4N_1_D_A,437
4X4T_1_B_A,437
6F4H_1_B_A,437
6H0R_1_B_A,438
7Q4P_1_2_A,439
8PM0_1_V_A,440
5Y58_1_Z_A,441
2BH2_1_C_A,442
3DEG_1_I_A,443
3EQ4_1_D_A,443
3S8U_1_A_A,443
4NXH_1_A_A,443
7EEM_1_A_A,443
7UCR_1_A_A,443
6DU4_1_B_A,444
6T0U_1_V_A,445
6T0W_1_V_A,445
6T2C_1_V_A,445
7KI3_1_C_A,446
8EXY_1_R_A,447
8KGF_1_G_A,448
5OIK_1_P_A,449
8P4F_1_P_A,449
8YFQ_1_P_A,449
8R3V_1_71_A,450
9BCT_1_7_A,451
4TUW_1_C_A,452
6KWR_1_B_A,453
7ADD_1_R_A,454
7RGU_1_F_A,455
6TED_1_P_A,456
7YCX_1_c_A,456
8A3Y_1_P_A,456
8P4B_1_P_A,456
8FZA_1_B_A,457
5MWI_1_A_A,458
6YMC_1_B_A,459
8D49_1_B_A,460
8DVS_1_B_A,461
6MUU_1_G_A,462
7YFY_1_B_A,463
8PVV_1_R_A,464
3NVI_1_F_A,465
4Z7K_1_C_A,466
5UDZ_1_V_A,467
6BSJ_1_R_A,468
5F9H_1_B_A,469
5UZ6_1_E_A,470
5V9Z_1_A_A,470
6BMD_1_E_A,470
7VFT_1_A_A,471
6KYV_1_K_A,472
7EDN_1_A_A,473
8JL0_1_C_A,474
5F5H_1_D_A,475
6BJV_1_C_A,476
7OPC_1_P_A,477
8P6P_1_Y_A,478
8P7X_1_Y_A,478
8QLP_1_C_A,479
9DR1_1_R_A,480
