sequence_id,cluster_id
8P8B_1_5_A,487
2BH2_1_C_A,488
1EG0_1_M_A,489
3DEG_1_I_A,489
3EQ4_1_D_A,489
3S8U_1_A_A,489
4NXH_1_A_A,489
6ZXZ_1_B_A,489
7EEM_1_A_A,489
7UCR_1_A_A,489
6DU4_1_B_A,490
6T0W_1_V_A,491
6T2C_1_V_A,491
7KI3_1_C_A,492
8EXY_1_R_A,493
8KGF_1_G_A,494
5OIK_1_P_A,495
8P4F_1_P_A,495
8R3V_1_71_A,496
9BCT_1_7_A,497
430D_1_A_A,498
4TUW_1_C_A,499
6KWR_1_B_A,500
7ADD_1_R_A,501
7RGU_1_F_A,502
6TED_1_P_A,503
7YCX_1_c_A,503
8A3Y_1_P_A,503
8P4B_1_P_A,503
8FZA_1_B_A,504
4X4V_1_D_A,505
5MWI_1_A_A,506
6IV6_1_G_A,507
6P7N_1_B_A,508
6YMC_1_B_A,509
8D49_1_B_A,510
8DVS_1_B_A,511
8F5G_1_F_A,512
8S8J_1_3_A,513
6DU5_1_B_A,514
6F4G_1_F_A,515
6KL9_1_G_A,516
6MUU_1_G_A,517
6YL5_1_C_A,518
7YFY_1_B_A,519
8PVV_1_R_A,520
3NVI_1_F_A,521
4Z7K_1_C_A,522
5UDZ_1_V_A,523
6BSJ_1_R_A,524
6H9I_1_C_A,525
6IQW_1_I_A,526
5F9H_1_B_A,527
5UZ6_1_E_A,528
5V9Z_1_A_A,528
6BMD_1_E_A,528
6T0U_1_V_A,529
7VFT_1_A_A,530
5JBG_1_X_A,531
6E7L_1_A_A,532
6F4H_1_B_A,533
6KYV_1_K_A,534
7EDN_1_A_A,535
7PLI_1_L_A,536
8G5M_1_R_A,537
8JL0_1_C_A,538
8YFQ_1_P_A,539
5F5H_1_D_A,540
6ASX_1_R_A,541
6BJV_1_C_A,542
6BJV_1_D_A,542
7OPC_1_P_A,543
8P6P_1_Y_A,544
8P7X_1_Y_A,544
8J8H_1_E_A,545
8QLP_1_C_A,545
9AUR_1_R_A,546
9DR1_1_R_A,547
3J6B_1_e_A,548
8OVJ_1_S4_A,548
5F5F_1_H_A,549
6VRD_1_B_A,550
7NQ4_1_C_A,551
7XSZ_1_P_A,552
9DN4_1_E_A,553
