,1C9S_1_W,1FXL_1_B,1G1X_1_D-E,1G1X_1_J-I,1G2E_1_B,1GTN_1_W,1L2X_1_A,1M8W_1_E,1M8Y_1_D,1MJI_1_D,1MMS_1_C,1WMQ_1_D,1WPU_1_C,1Y26_1_X,1Y27_1_X,1ZBI_1_C,1ZCI_1_A-B,1ZL3_1_B,2A43_1_A,2AWE_1_D,2B3J_1_G,2ET8_1_A-B,2G4B_1_B,2GIC_1_R,2NUE_1_C,2O3X_1_A-B,2QUS_1_A,2QUW_1_B,2QUX_1_F,2R7S_1_X,2R7X_1_X,2XDB_1_G,2YJY_1_C,2Z75_1_B,3D0U_1_A,3D2V_1_A,3DIL_1_A,3G9C_1_Q,3ICE_1_G,3IVN_1_A,3IWN_1_A,3K0J_1_E,3LA5_1_A,3LOB_1_R,3MDI_1_C,3MJA_1_B,3MXH_1_R,3NKB_1_B,3PTX_1_R,3PU0_1_R,3PU1_1_R,3QJJ_1_Q,3QJJ_1_R,3QJP_1_R,3RER_1_K,3RKF_1_C,3SKI_1_A,3SKL_1_B,3SN2_1_B,3SNP_1_D,3SUX_1_X,3VJR_1_B,3ZLA_1_I,4CS1_1_A,4ED5_1_D,4FEN_1_B,4FRG_1_B,4FRN_1_B,4FSJ_1_R,4FTB_1_R,4FTS_1_R,4GMA_1_Z,4GXY_1_A,4J1G_1_E,4KR9_1_M,4KR9_1_X,4L8H_1_R,4LVW_1_A,4LX6_1_A,4OOG_1_D,4P8Z_1_A,4PR6_1_B,4PRF_1_B,4QJD_1_D,4QJH_1_F,4TZ6_1_B,4UYK_1_R,4V5K_1_CX,4V83_1_CV,4V84_1_AV,4WFL_1_A,4X4N_1_D,4XEJ_1_BIRE,4XJN_1_N,4XNR_1_X,4XWF_1_A,4YAZ_1_R,4ZNP_1_A,5AOX_1_C,5BTP_1_B,5BZ1_1_B,5BZU_1_B,5BZV_1_B,5D8H_1_A,5DH6_1_A,5EEU_1_W,5EN1_1_B,5EX7_1_B,5FMZ_1_H,5H3U_1_C,5I9D_1_B,5I9F_1_F,5I9G_1_A,5I9H_1_B,5JRC_1_E,5KPY_1_A,5NS3_1_C,5SWD_1_B,5T16_1_H,5T83_1_A,5U3G_1_B,5UK4_1_x,5V7C_1_C,5VAJ_1_C,5WWG_1_B,5XWP_1_C,5XWY_1_B,5ZQ1_1_B,5ZTM_1_C,6AAX_1_B,6CK5_1_A,6DB9_1_R,6DLR_1_A,6DME_1_A,6DNH_1_E,6E8S_1_A,6E8T_1_A,6E8T_1_D,6E8U_1_B,6FUW_1_D,6GV4_1_D,6GYV_1_A,6IFN_1_N,6JJH_1_B,6JQ5_1_B-A,6JQ6_1_U,6JVX_1_B,6LXD_1_D,6MSF_1_R,6MSF_1_S,6NUE_1_H,6P2H_1_A,6PRV_1_A,6Q8V_1_A,6TFF_1_A,6UFG_1_A,6UFH_1_A,6UFM_1_B,6UGI_1_A,6URO_1_D,6V5B_1_D,6VMY_1_A,6VRB_1_B,6VRC_1_B,6VWL_1_4,6XN5_1_R,6XRQ_1_A,7A9W_1_B,7A9X_1_B,7C7L_1_C,7CGF_1_B,7CGJ_1_B,7CGK_1_B,7CGL_1_B,7CGM_1_B,7D7V_1_A,7D7W_1_A,7D81_1_A,7D8O_1_B,7DA7_1_C,7ELA_1_C,7ELC_1_C,7KHA_1_J,7KVU_1_G,7L49_1_E,7LYS_1_B,7M5O_1_B,7MLW_1_F,7NT5_1_N,7ODF_1_F,7OEA_1_E,7OJN_1_E,7OS0_1_D,7PKT_1_8,7QR3_1_C,7QR4_1_B,7R97_1_C,7RGU_1_F,7SBA_1_Z,7TZS_1_X,7UZW_1_G,7UZX_1_G-L,7VKL_1_B,7VTI_1_B,7VTN_1_B,7WAY_1_D,7WAZ_1_D,7WB1_1_D,7WJU_1_C,7XW2_1_C,7Z42_1_V,7Z4O_1_UUU,7ZPJ_1_B,8A22_1_A8,8B6Z_1_B,8BE0_1_V,8BMW_1_R,8DEX_1_L,8DFO_1_L,8DFS_1_L,8DFV_1_E,8DVU_1_B,8E3I_1_E
5EEU_1_W,0.84051,0.09607,0.10147,0.0937,0.06863,0.72641,0.12722,0.09131,0.07007,0.10224,0.09881,0.13404,0.0718,0.09432,0.10881,0.16649,0.16369,0.1616,0.15655,0.11484,0.05191,0.16471,0.20424,0.09,0.09383,0.17432,0.08398,0.10019,0.14866,0.09293,0.19134,0.1067,0.0983,0.08727,0.12504,0.09434,0.0856,0.10512,0.07696,0.10858,0.09811,0.10204,0.09167,0.3228,0.1271,0.12909,0.10573,0.09273,0.07327,0.08187,0.08715,0.08627,0.11119,0.11531,0.06763,0.12394,0.08741,0.10494,0.13239,0.12068,0.08523,0.10647,0.08806,0.17715,0.10735,0.10707,0.09743,0.11414,0.18645,0.19869,0.13972,0.11314,0.08773,0.08265,0.09688,0.10814,0.17589,0.11657,0.09452,0.11311,0.09988,0.10025,0.10768,0.10618,0.10197,0.23327,0.1021,0.23084,0.10741,0.11348,0.10147,0.12392,0.12411,0.09608,0.10034,0.08696,0.10504,0.09746,0.09889,0.1039,0.09474,0.2614,0.10925,0.08147,0.09238,1.0,0.07487,0.12411,0.13097,0.14342,0.21038,0.27901,0.28793,0.21267,0.28326,0.09287,0.10504,0.0947,0.11128,0.09093,0.11524,0.11278,0.09127,0.24835,0.06706,0.09168,0.1082,0.07167,0.09389,0.12436,0.08909,0.08753,0.09873,0.10547,0.1939,0.08578,0.08477,0.12035,0.09857,0.30363,0.18234,0.11319,0.11955,0.10411,0.07632,0.09096,0.35667,0.10872,0.22598,0.25648,0.10852,0.1006,0.13343,0.17778,0.09916,0.09529,0.09008,0.0901,0.11544,0.33931,0.11614,0.10596,0.08224,0.07917,0.09849,0.11287,0.11922,0.21727,0.24117,0.12719,0.0888,0.10138,0.18842,0.12695,0.09285,0.0885,0.0968,0.09376,0.09212,0.08492,0.26659,0.19246,0.10322,0.09346,0.08908,0.08542,0.07039,0.08975,0.09119,0.0773,0.25803,0.32386,0.10734,0.0947,0.10012,0.09194,0.1367,0.10864,0.11253,0.10196,0.10161,0.09609,0.17819,0.10049,0.09826,0.10023,0.08674,0.09698,0.10191,0.09745,0.16901,0.16224,0.10728,0.11476,0.34961,0.14339,0.10001,0.11177,0.11053,0.10231,0.10907,0.10428,0.25118
5EN1_1_B,0.06345,0.07467,0.10547,0.1592,0.21868,0.14974,0.06717,0.28468,0.02156,0.17222,0.05261,0.22962,0.2127,0.09414,0.16536,0.05117,0.09215,0.07137,0.12799,0.34547,0.31586,0.1481,0.39407,0.15342,0.06335,0.16272,0.18345,0.15808,0.20236,0.24155,0.07299,0.18328,0.08037,0.11759,0.17619,0.20203,0.13764,0.11743,0.04052,0.21973,0.08835,0.10278,0.10425,0.26516,0.15795,0.06582,0.09836,0.13431,0.19543,0.1534,0.11278,0.066,0.08447,0.07963,0.15513,0.13572,0.08472,0.21571,0.1188,0.12891,0.10271,0.13886,0.0927,0.11438,0.09312,0.16453,0.30043,0.04662,0.08766,0.09712,0.08296,0.20128,0.07071,0.05749,0.07245,0.12274,0.04477,0.13722,0.07763,0.07815,0.05129,0.03669,0.13528,0.0513,0.05596,0.05717,0.11573,0.05737,0.05126,0.23831,0.13662,0.16945,0.06079,0.16923,0.12319,0.09087,0.16665,0.13651,0.04839,0.16062,0.26231,0.16922,0.13233,0.08972,0.08597,0.07487,1.0,0.16559,0.14569,0.06325,0.05299,0.05279,0.05252,0.05049,0.33309,0.05095,0.06329,0.28817,0.09561,0.173,0.04632,0.06846,0.05434,0.16351,0.58053,0.08572,0.26356,0.08403,0.09865,0.08752,0.24148,0.2808,0.13427,0.1239,0.1772,0.09424,0.1273,0.09888,0.0708,0.25859,0.28474,0.26013,0.10258,0.22421,0.11288,0.18077,0.17387,0.12782,0.15185,0.03527,0.09692,0.05687,0.12571,0.25355,0.18641,0.17555,0.16842,0.09554,0.06591,0.18393,0.21562,0.09029,0.15024,0.0756,0.17746,0.1207,0.33138,0.05731,0.06173,0.14375,0.07831,0.23857,0.27133,0.28224,0.27951,0.16381,0.06471,0.09261,0.10135,0.1442,0.11827,0.12964,0.07829,0.11915,0.10056,0.28616,0.07896,0.10354,0.07489,0.09705,0.17259,0.10486,0.14354,0.15711,0.19042,0.0649,0.06694,0.14504,0.14866,0.13652,0.08394,0.20015,0.12407,0.11324,0.05638,0.18851,0.02812,0.11143,0.31159,0.14277,0.15463,0.12677,0.20116,0.14222,0.12599,0.07106,0.09647,0.18115,0.07866,0.0778,0.12675,0.15703,0.18948
5EX7_1_B,0.07529,0.18393,0.07901,0.23477,0.20386,0.14003,0.20649,0.1679,0.17704,0.04687,0.15429,0.10025,0.12562,0.143,0.17394,0.14721,0.17592,0.05266,0.20308,0.47914,0.09983,0.11849,0.14944,0.3013,0.17109,0.07652,0.19898,0.17402,0.26039,0.10228,0.09524,0.10727,0.21277,0.16851,0.15111,0.05746,0.18078,0.41127,0.09445,0.25182,0.19019,0.06703,0.1775,0.29327,0.05414,0.06966,0.05543,0.06115,0.1238,0.11918,0.11853,0.18387,0.19156,0.0903,0.21138,0.15715,0.0771,0.09906,0.15906,0.16448,0.15158,0.11593,0.06161,0.15068,0.18986,0.29196,0.16786,0.17681,0.22424,0.20794,0.24403,0.16462,0.20076,0.37156,0.13411,0.09195,0.14375,0.20128,0.14893,0.19138,0.12936,0.1023,0.0954,0.39206,0.27482,0.1297,0.25495,0.09953,0.06897,0.0634,0.19433,0.07106,0.06167,0.09847,0.14094,0.20159,0.13558,0.23604,0.3047,0.25045,0.18016,0.18872,0.08907,0.1596,0.14091,0.12411,0.16559,1.0,0.23026,0.09995,0.17717,0.17598,0.14722,0.18604,0.0975,0.1665,0.18356,0.06465,0.16851,0.18781,0.1364,0.09724,0.24796,0.11947,0.11773,0.25248,0.13118,0.28527,0.29664,0.10618,0.28142,0.1974,0.17749,0.20036,0.04234,0.07267,0.15041,0.06667,0.05457,0.04526,0.06739,0.20082,0.19243,0.35707,0.20289,0.16931,0.33003,0.0728,0.12527,0.06386,0.1154,0.08118,0.20379,0.11246,0.07236,0.16358,0.20072,0.22385,0.07503,0.06157,0.25137,0.18243,0.28417,0.18998,0.1508,0.05736,0.04337,0.13723,0.1287,0.12369,0.10775,0.07417,0.13145,0.18046,0.11056,0.0868,0.15712,0.35458,0.03455,0.18915,0.11788,0.2058,0.19641,0.17917,0.20169,0.14388,0.08482,0.18616,0.10701,0.19184,0.06971,0.13573,0.28812,0.20545,0.18214,0.19229,0.17537,0.13719,0.16224,0.213,0.03425,0.04858,0.19568,0.0843,0.08205,0.24581,0.2615,0.13013,0.15483,0.07709,0.19626,0.18342,0.2802,0.20172,0.03159,0.22524,0.23126,0.20034,0.2446,0.15774,0.13264,0.08736,0.12002
5FMZ_1_H,0.19945,0.14926,0.17861,0.19452,0.05233,0.12408,0.1641,0.21313,0.129,0.1997,0.2294,0.11093,0.11624,0.20912,0.13049,0.13931,0.1866,0.18725,0.13401,0.32318,0.11451,0.19258,0.12241,0.19842,0.17769,0.21602,0.17076,0.20077,0.15148,0.02322,0.10727,0.1984,0.10081,0.25768,0.24172,0.19923,0.24009,0.21211,0.12385,0.26754,0.20778,0.12727,0.16089,0.20855,0.0581,0.16756,0.22258,0.21916,0.18438,0.1626,0.14409,0.19102,0.17505,0.13835,0.22637,0.2278,0.18579,0.23004,0.17946,0.19172,0.20566,0.20389,0.23137,0.24525,0.14544,0.18078,0.20859,0.24095,0.13631,0.16097,0.12588,0.21381,0.21154,0.20969,0.17454,0.2117,0.25221,0.22033,0.19084,0.17712,0.19686,0.26664,0.2105,0.1773,0.18317,0.0306,0.28057,0.08828,0.29518,0.29879,0.21554,0.1905,0.18703,0.21351,0.20554,0.18309,0.241,0.23897,0.27091,0.23713,0.15066,0.0508,0.196,0.21336,0.14498,0.13097,0.14569,0.23026,1.0,0.24708,0.21632,0.04299,0.22114,0.04349,0.21778,0.1915,0.19781,0.21395,0.14052,0.26843,0.21629,0.18907,0.23945,0.20425,0.12951,0.19365,0.16659,0.09825,0.16557,0.18689,0.25448,0.19202,0.21166,0.18837,0.18873,0.15734,0.18741,0.20834,0.26014,0.06676,0.13129,0.24142,0.20203,0.11513,0.23271,0.19891,0.3904,0.31587,0.17982,0.17483,0.20494,0.21036,0.22601,0.23111,0.21442,0.22833,0.18473,0.20422,0.22091,0.07233,0.21308,0.25078,0.16046,0.21547,0.20675,0.18078,0.1137,0.12759,0.1174,0.21866,0.17077,0.14689,0.3235,0.13548,0.13319,0.23496,0.19253,0.16287,0.20507,0.19423,0.22451,0.17543,0.18777,0.13299,0.20153,0.20883,0.16632,0.25466,0.16602,0.21442,0.21162,0.18827,0.16023,0.22062,0.2053,0.13986,0.19726,0.20701,0.20226,0.2237,0.17156,0.22221,0.11781,0.27056,0.19671,0.20383,0.2882,0.24012,0.20757,0.22117,0.8383,0.46818,0.13437,0.21297,0.23219,0.80739,0.22167,0.15997,0.17102,0.16677,0.2467,0.20284,0.07659
5H3U_1_C,0.13275,0.10889,0.23795,0.18201,0.20737,0.14712,0.23292,0.14915,0.0854,0.23613,0.15073,0.2273,0.24589,0.1807,0.36336,0.25224,0.1578,0.22237,0.15282,0.36142,0.08893,0.27045,0.2844,0.11843,0.17673,0.29014,0.25986,0.20291,0.24663,0.10342,0.29045,0.35522,0.22592,0.07012,0.29113,0.21547,0.24852,0.24973,0.2496,0.12805,0.22147,0.08326,0.1463,0.17256,0.11586,0.22593,0.2508,0.21973,0.21132,0.22823,0.37528,0.13631,0.16554,0.16537,0.15954,0.13659,0.29714,0.28847,0.19531,0.17231,0.0539,0.20994,0.15229,0.26774,0.11426,0.2276,0.23712,0.29922,0.1771,0.15044,0.17898,0.16431,0.21428,0.10071,0.13063,0.26088,0.1357,0.16099,0.21007,0.1601,0.14706,0.23852,0.22469,0.16857,0.16375,0.12832,0.20159,0.34325,0.19997,0.14429,0.17218,0.18888,0.19689,0.1739,0.05316,0.22614,0.18487,0.15149,0.16789,0.20722,0.06008,0.22292,0.2281,0.23206,0.23718,0.14342,0.06325,0.09995,0.24708,1.0,0.1831,0.20974,0.19075,0.19034,0.46973,0.20732,0.1538,0.14066,0.22334,0.15591,0.16972,0.24417,0.14626,0.25847,0.19643,0.18227,0.29561,0.16436,0.21913,0.14264,0.20673,0.13247,0.22335,0.2248,0.13241,0.14542,0.20938,0.19533,0.18233,0.11041,0.3677,0.18035,0.13139,0.23702,0.20754,0.16186,0.11693,0.16291,0.20136,0.20701,0.20546,0.13325,0.17385,0.22093,0.21575,0.29294,0.21468,0.19427,0.20179,0.28806,0.24747,0.1334,0.12607,0.22421,0.14891,0.26062,0.13357,0.08263,0.16242,0.26339,0.12816,0.17043,0.25705,0.07021,0.14963,0.26573,0.22671,0.15291,0.361,0.23384,0.1947,0.2321,0.12331,0.16721,0.34295,0.24752,0.14312,0.21133,0.19752,0.18663,0.12558,0.17884,0.1044,0.22267,0.17792,0.24675,0.18345,0.20828,0.17149,0.14665,0.28517,0.12949,0.03228,0.12743,0.16125,0.21729,0.25783,0.27403,0.24518,0.10725,0.25801,0.18305,0.23003,0.14416,0.19652,0.2562,0.21728,0.30651,0.14283,0.29627,0.17143,0.23526,0.10104
5I9D_1_B,0.11684,0.11511,0.2055,0.27044,0.10377,0.07172,0.19877,0.18157,0.1569,0.16052,0.28127,0.34968,0.28202,0.18623,0.20388,0.22203,0.20588,0.20369,0.14951,0.21698,0.06308,0.19,0.25727,0.09319,0.227,0.17953,0.222,0.19195,0.20402,0.10658,0.0738,0.17288,0.14587,0.21208,0.18406,0.24523,0.22654,0.20153,0.33322,0.26811,0.18482,0.23639,0.18049,0.21985,0.10259,0.21368,0.19736,0.16556,0.12157,0.07954,0.15237,0.0498,0.12756,0.08489,0.02984,0.21096,0.20298,0.20261,0.2144,0.21298,0.25135,0.22544,0.2473,0.15357,0.10165,0.23999,0.24888,0.24007,0.26156,0.20476,0.19662,0.2148,0.22719,0.12339,0.21492,0.1726,0.21082,0.2785,0.17403,0.22888,0.18782,0.25358,0.26472,0.23865,0.22633,0.20912,0.20057,0.11391,0.30273,0.19127,0.25342,0.29479,0.1812,0.19673,0.19192,0.29048,0.23845,0.1431,0.25511,0.17448,0.06937,0.04481,0.24225,0.20024,0.2519,0.21038,0.05299,0.17717,0.21632,0.1831,1.0,0.52207,0.52441,0.54257,0.27272,0.24245,0.17137,0.26585,0.28344,0.15079,0.16684,0.08107,0.13623,0.24532,0.23377,0.27287,0.25268,0.09572,0.26165,0.24366,0.20763,0.23795,0.26721,0.23891,0.09186,0.22589,0.27545,0.25945,0.28799,0.02118,0.11178,0.24533,0.19367,0.12991,0.19964,0.19603,0.26945,0.23401,0.2518,0.24374,0.15552,0.2215,0.24653,0.18345,0.21261,0.23001,0.24245,0.20415,0.24642,0.0254,0.27265,0.23825,0.28885,0.29508,0.33244,0.11281,0.19149,0.12769,0.15504,0.17712,0.1017,0.09098,0.10418,0.08825,0.09173,0.23619,0.21647,0.20239,0.15736,0.21434,0.1667,0.28671,0.15028,0.23152,0.16573,0.32751,0.18351,0.23087,0.21543,0.23079,0.4738,0.32547,0.19966,0.29582,0.36244,0.24888,0.20613,0.30239,0.15002,0.21635,0.19545,0.25723,0.18195,0.25482,0.29859,0.22863,0.18093,0.23383,0.31938,0.24033,0.19945,0.15118,0.22891,0.31213,0.0554,0.19193,0.21147,0.0975,0.09939,0.14716,0.23732,0.25374,0.33251
5I9F_1_F,0.11599,0.13344,0.29605,0.29391,0.08737,0.07055,0.23428,0.16401,0.1098,0.28739,0.30359,0.28691,0.25729,0.31071,0.25488,0.25825,0.2584,0.2171,0.14669,0.1358,0.07516,0.25253,0.18489,0.15477,0.31403,0.19162,0.26866,0.26891,0.27321,0.33329,0.09629,0.18823,0.14354,0.26063,0.23856,0.30499,0.25164,0.26404,0.17064,0.27389,0.28425,0.33381,0.27867,0.21181,0.10788,0.2495,0.26461,0.29878,0.15934,0.09993,0.13597,0.10539,0.12107,0.09479,0.03195,0.25506,0.25166,0.27842,0.24473,0.30433,0.37697,0.26094,0.19789,0.18414,0.10029,0.29246,0.31455,0.22882,0.23384,0.27207,0.23505,0.34944,0.23299,0.15613,0.30422,0.2652,0.22706,0.24536,0.28101,0.27257,0.21153,0.34084,0.36377,0.26062,0.26881,0.24353,0.24022,0.0546,0.30787,0.2587,0.30795,0.35581,0.24017,0.23023,0.22528,0.31105,0.25441,0.26957,0.29986,0.3076,0.0568,0.0454,0.29448,0.25471,0.3329,0.27901,0.05279,0.17598,0.04299,0.20974,0.52207,1.0,0.57553,0.70934,0.29893,0.3141,0.26056,0.29324,0.3031,0.18552,0.30566,0.11691,0.15111,0.23616,0.05588,0.33973,0.30892,0.10267,0.23366,0.35505,0.26772,0.27933,0.29159,0.27019,0.14181,0.26448,0.25325,0.26575,0.3314,0.02404,0.11813,0.23888,0.16333,0.12482,0.23826,0.22708,0.28312,0.28025,0.25565,0.27212,0.27739,0.26949,0.32545,0.20831,0.24299,0.32823,0.29993,0.27959,0.30791,0.06111,0.28099,0.24169,0.32829,0.31792,0.42531,0.30204,0.12014,0.14223,0.12948,0.20849,0.09196,0.08123,0.25558,0.08809,0.07902,0.28162,0.2435,0.2749,0.25199,0.30662,0.34305,0.14863,0.20848,0.30354,0.30782,0.3447,0.25161,0.2635,0.18516,0.25712,0.45656,0.31989,0.20918,0.40191,0.32886,0.31311,0.27351,0.37492,0.20386,0.25291,0.28723,0.1708,0.21667,0.3091,0.37141,0.29941,0.20448,0.33608,0.25419,0.19794,0.24818,0.10498,0.19642,0.35946,0.06385,0.03965,0.24944,0.11289,0.14219,0.13326,0.30849,0.29736,0.0594
5I9G_1_A,0.13354,0.14641,0.18485,0.33884,0.15015,0.07343,0.23308,0.13018,0.10159,0.18737,0.20303,0.09963,0.13317,0.30149,0.23571,0.25255,0.23135,0.22252,0.14567,0.14223,0.07929,0.25678,0.08107,0.11306,0.24256,0.18838,0.22517,0.24879,0.23285,0.33158,0.10102,0.20389,0.11974,0.26591,0.22598,0.25628,0.24982,0.23298,0.07005,0.27064,0.27854,0.2945,0.29779,0.22742,0.17017,0.2646,0.2896,0.32063,0.13801,0.084,0.0963,0.13006,0.19377,0.08106,0.36895,0.2186,0.21393,0.24189,0.22122,0.2667,0.32327,0.28608,0.11215,0.19689,0.08537,0.24936,0.2016,0.33497,0.21923,0.21365,0.19665,0.19534,0.23945,0.21542,0.27876,0.20933,0.21105,0.28746,0.24206,0.21356,0.28593,0.31353,0.29505,0.23356,0.25577,0.27124,0.2586,0.06997,0.28106,0.23397,0.30639,0.34316,0.1783,0.23401,0.1876,0.2466,0.25392,0.19167,0.28616,0.31098,0.06421,0.04415,0.27744,0.21295,0.28723,0.28793,0.05252,0.14722,0.22114,0.19075,0.52441,0.57553,1.0,0.53536,0.26291,0.27408,0.2386,0.2349,0.29605,0.16639,0.20641,0.13729,0.15343,0.25751,0.06782,0.29173,0.30896,0.08818,0.23379,0.2755,0.19588,0.26435,0.23276,0.26729,0.11355,0.2495,0.23376,0.27487,0.31346,0.02111,0.23788,0.26272,0.17907,0.136,0.2244,0.21871,0.24684,0.28572,0.28335,0.29851,0.24818,0.23524,0.26372,0.18251,0.20782,0.24139,0.23183,0.21924,0.27505,0.24069,0.28799,0.27268,0.34142,0.3138,0.32287,0.14025,0.12569,0.14045,0.12726,0.31247,0.1065,0.09064,0.09402,0.10249,0.11691,0.27347,0.23733,0.19953,0.18736,0.23147,0.34681,0.14397,0.16376,0.25938,0.25011,0.29533,0.24552,0.2787,0.20539,0.26323,0.41625,0.32514,0.19625,0.35718,0.26358,0.25963,0.25951,0.34953,0.15355,0.20935,0.29493,0.29511,0.17543,0.30072,0.34219,0.2628,0.26836,0.26521,0.20665,0.27217,0.20415,0.2416,0.3379,0.30291,0.18897,0.17436,0.12336,0.09623,0.10406,0.09639,0.29241,0.28586,0.06155
5I9H_1_B,0.11742,0.15373,0.19469,0.29951,0.07765,0.07073,0.22528,0.15085,0.09814,0.20314,0.25489,0.29171,0.27711,0.24764,0.25805,0.22304,0.2262,0.19483,0.15145,0.23781,0.06811,0.21352,0.19067,0.11167,0.20222,0.17968,0.21911,0.23617,0.19648,0.10771,0.10256,0.17727,0.13088,0.22896,0.20166,0.2589,0.23861,0.20892,0.07564,0.21904,0.20852,0.24898,0.23439,0.19003,0.11046,0.22078,0.22657,0.27301,0.09301,0.08455,0.0866,0.12469,0.10693,0.10143,0.03143,0.20913,0.20307,0.23182,0.20748,0.23662,0.25382,0.26767,0.12228,0.15285,0.0961,0.26127,0.22968,0.21175,0.22643,0.19367,0.22606,0.26491,0.25119,0.17764,0.24056,0.21127,0.1764,0.20506,0.25098,0.26076,0.19627,0.28445,0.3046,0.17324,0.22812,0.27809,0.20337,0.08821,0.27326,0.18573,0.33214,0.32337,0.21567,0.23049,0.22076,0.2632,0.21835,0.21121,0.2943,0.19647,0.06385,0.0436,0.05262,0.21944,0.24385,0.21267,0.05049,0.18604,0.04349,0.19034,0.54257,0.70934,0.53536,1.0,0.23112,0.30094,0.20821,0.26235,0.25391,0.15604,0.18966,0.11445,0.13049,0.25155,0.20348,0.28176,0.28331,0.11348,0.20055,0.19718,0.24619,0.28983,0.26076,0.19034,0.12807,0.20831,0.27377,0.3107,0.30476,0.04085,0.04244,0.26341,0.10989,0.12731,0.22375,0.21154,0.25595,0.26632,0.28736,0.2577,0.26329,0.23088,0.18932,0.1686,0.21661,0.26512,0.30587,0.25546,0.22401,0.1456,0.26989,0.3394,0.31829,0.31167,0.2563,0.12769,0.1089,0.143,0.13793,0.16009,0.08609,0.08136,0.25768,0.08625,0.07892,0.24661,0.26015,0.17306,0.16632,0.25444,0.37226,0.16731,0.1772,0.2562,0.16473,0.29959,0.21905,0.22083,0.24693,0.22245,0.44322,0.35675,0.15145,0.34315,0.2747,0.23879,0.23753,0.29558,0.15413,0.22209,0.27419,0.16019,0.20599,0.2526,0.29216,0.24644,0.16917,0.25342,0.20366,0.1852,0.04594,0.10417,0.25869,0.33395,0.06887,0.2099,0.25422,0.12944,0.13528,0.14179,0.25083,0.23299,0.0432
5JRC_1_E,0.08234,0.15609,0.26966,0.26734,0.14437,0.1797,0.30693,0.19616,0.09462,0.28203,0.20522,0.08794,0.11718,0.33303,0.1865,0.38908,0.30729,0.29329,0.21846,0.20196,0.24657,0.31645,0.14376,0.11155,0.40837,0.22125,0.20133,0.21879,0.33339,0.10508,0.40229,0.20272,0.21347,0.22073,0.22061,0.225,0.31401,0.29271,0.0888,0.23951,0.3617,0.31296,0.22529,0.09142,0.06386,0.23256,0.32386,0.2177,0.32787,0.28316,0.34914,0.23641,0.18716,0.14926,0.10717,0.24955,0.44751,0.26223,0.25543,0.30787,0.20865,0.23658,0.18189,0.23721,0.14522,0.22169,0.36042,0.28228,0.25351,0.25369,0.24989,0.14015,0.38894,0.12968,0.23503,0.07696,0.22614,0.2722,0.34824,0.36939,0.27197,0.30583,0.26511,0.31395,0.24945,0.15166,0.42407,0.31488,0.18428,0.28403,0.24311,0.29567,0.22442,0.21538,0.30257,0.21146,0.23297,0.26167,0.26451,0.20369,0.15787,0.10441,0.09041,0.20937,0.27178,0.28326,0.33309,0.0975,0.21778,0.46973,0.27272,0.29893,0.26291,0.23112,1.0,0.28402,0.22957,0.2775,0.28369,0.28725,0.19378,0.30958,0.16372,0.31664,0.32835,0.26614,0.29696,0.13865,0.37604,0.27359,0.28932,0.20377,0.28964,0.24632,0.10817,0.2556,0.26202,0.2066,0.19815,0.11029,0.26367,0.29856,0.18349,0.1349,0.30946,0.29389,0.11711,0.30104,0.23415,0.31178,0.27799,0.24136,0.19814,0.26307,0.28123,0.21778,0.29054,0.26098,0.30134,0.12468,0.16639,0.3787,0.2554,0.20504,0.27144,0.29224,0.2131,0.15446,0.08958,0.37963,0.12236,0.07079,0.07818,0.06993,0.07045,0.20506,0.23358,0.20327,0.20499,0.35759,0.19819,0.14367,0.27224,0.21957,0.33071,0.35371,0.23113,0.36413,0.28323,0.32681,0.18032,0.12999,0.14913,0.2589,0.50043,0.22824,0.43833,0.24147,0.27185,0.23893,0.20933,0.29254,0.07629,0.31188,0.30615,0.21779,0.39368,0.33729,0.33029,0.2703,0.15848,0.14011,0.28105,0.2556,0.15224,0.15941,0.19715,0.21287,0.25864,0.21721,0.30072,0.46998,0.08715
