structure_id,cluster_id
5M5Y_1_R,945
6TZ2_1_N-T-M,946
5ED1_1_C-B,947
6M6S_1_C-D,948
3ZC0_1_M,949
6U8D_1_A,950
5DET_1_Q,951
6TY9_1_T-N,952
1MSW_1_R,953
7KJV_1_C-D,954
6KWR_1_B,955
6XQB_1_F-E,956
5F8N_1_B-C,957
6LSE_1_C-B,957
6LSF_1_C-B,957
6KWQ_1_B,958
4K4V_1_B,959
5F8J_1_B-C,960
4K4Z_1_N-O-P,961
3OL9_1_B-F-C-G-D-H,962
4K4U_1_B-C-D,963
4K4S_1_B-F-C-G-D-H,964
5Y6Z_1_B-C,965
6AR1_1_C,966
7K9Y_1_F,967
4MCF_1_B-D-C-A,968
4NFQ_1_A,969
3HTX_1_B-C,970
5C9H_1_C-D,971
6DCC_1_B,972
5NDI_1_B,973
6H0R_1_A,974
1KFO_1_A,975
5NXT_1_U,976
4PCO_1_A-B,977
5W5Y_1_R,978
402D_1_A-B,979
3AVV_1_T-G,980
8FIX_1_R,981
5UNE_1_A-B,982
4J7L_1_B,983
7BPV_1_S,983
5LYS_1_B,984
4U6K_1_A,985
3GLP_1_B-A,986
6AR5_1_B,987
1NJP_1_5,988
3ND4_1_A,989
4GZY_1_R,990
7JRS_1_B-A,991
5C5W_1_A,992
3R9W_1_B,993
7BPF_1_A,994
4NIA_1_o,995
6I0V_1_B,996
6Z6B_1_HHH-XXX,996
5AMR_1_B-C,997
3S1M_1_R,998
7MQA_1_L2,998
7MQ8_1_L2,999
6LQS_1_3A-5A,1000
3S2H_1_R,1001
7V01_1_U-G,1001
6NUT_1_D,1002
3JB7_1_t-m,1003
8A22_1_A9,1004
4N0T_1_B,1005
5WNT_1_b-a,1005
6ASO_1_I,1006
5VPO_1_XV,1007
3J79_1_B,1008
3J7O_1_7,1008
3NMA_1_B-C,1008
4E6B_1_A-B,1008
4V8P_1_C3,1008
4V9F_1_9,1008
4WF9_1_Y,1008
4WTI_1_T-P,1008
5J7L_1_DB,1008
5T5H_1_D,1008
5TBW_1_AS,1008
5XXB_1_3,1008
5XY3_1_3,1008
5ZEB_1_B,1008
6AZ3_1_8,1008
6ERI_1_Ax,1008
6RM3_1_L70,1008
6SKG_1_BB,1008
6TPQ_1_V,1008
6UZ7_1_7,1008
6XU8_1_A7,1008
6ZJ3_1_LO,1008
6ZU5_1_L70,1008
7A0S_1_Y,1008
7CPU_1_L7,1008
7JIL_1_3,1008
7KGB_1_B,1008
7O7Y_1_B7,1008
7OLC_1_3,1008
7OYB_1_71,1008
7OYC_1_71,1008
7OZS_1_3,1008
7P6Z_1_4,1008
7P7Q_1_B,1008
7PWO_1_3,1008
7PZY_1_3,1008
7QCA_1_L70,1008
7QEP_1_2,1008
7QGG_1_E,1008
7QIW_1_5,1008
7R81_1_B1,1008
7RQB_1_1B,1008
7RYG_1_B,1008
7SFR_1_B,1008
7TTW_1_2,1008
7UNW_1_B,1008
7YFE_1_T-N-M,1008
8A3D_1_B,1008
8A57_1_B,1008
8CVM_1_b,1008
8EUG_1_9,1008
6XYW_1_3,1009
4X62_1_b-a,1010
5WNP_1_a-b,1010
4EYA_1_e-f,1011
2R1S_1_A-B,1012
4NGF_1_G-H,1013
6O5F_1_D-C,1014
3OG8_1_C-D,1015
7XWZ_1_F,1016
1RPU_1_C-D,1017
4DR6_1_W-V,1018
6UES_1_A,1018
6KQN_1_I,1019
7NAF_1_1,1019
1N35_1_C-B,1020
3OXE_1_A,1020
438D_1_A-B,1021
4JRT_1_A-B,1022
7LD5_1_D,1023
7M2V_1_S-h,1023
7M2V_1_T-k,1023
7M2V_1_V-ww,1023
7M2V_1_X-m,1023
7M2V_1_Y-n,1023
7M2V_1_yy-zz,1024
4NIA_1_c,1025
5BKL_1_h-S,1026
7M57_1_W,1027
5BKL_1_WW-V,1028
5BKN_1_V-WW,1028
7M50_1_WW-V,1028
4WTL_1_T-P,1029
5BKL_1_UU-ll,1029
6D90_1_4,1029
1G2J_1_A,1030
5TPY_1_A,1031
3CJZ_1_A-B,1032
6KOO_1_I,1033
5BKL_1_i-T,1034
5BKN_1_T-i,1034
5BKN_1_UU-ll,1034
7M50_1_i-T,1034
5BKL_1_m-X,1035
5BKN_1_X-m,1035
7M50_1_X-m,1035
4B3R_1_Z-W,1036
6DVK_1_H,1036
5EMO_1_F,1037
7ELH_1_N-O,1038
7M3T_1_Y,1039
5BKN_1_Y-n,1040
7M50_1_n-Y,1040
2ZY6_1_A,1041
5BKL_1_Y-n,1042
5BKL_1_bb-qq,1043
6OY7_1_I,1043
4E78_1_P-T,1044
7JRT_1_A,1044
5VO8_1_I,1045
1SI3_1_B,1046
7KFN_1_B-C,1047
5CKI_1_D,1048
3VNU_1_G-T,1049
4E59_1_A-B,1050
6XJQ_1_A,1051
4PHY_1_A-B,1052
6BLO_1_R,1053
5CNR_1_A-B,1054
7OZV_1_T-P,1055
7PKS_1_P,1056
7Z1O_1_R,1057
3GTO_1_R,1058
3GTP_1_R,1058
3GTQ_1_R,1059
3M4O_1_R,1060
5VSU_1_I,1061
7AOZ_1_P,1061
3S15_1_R,1062
7RIQ_1_R,1063
3S16_1_R,1064
6GMH_1_P,1065
7RIP_1_R,1066
7RIY_1_R,1067
7UNC_1_P,1068
2NVQ_1_R,1069
7OOP_1_P,1070
3M3Y_1_R,1071
5IYD_1_Z,1072
4BBS_1_P,1073
7OL0_1_P,1074
2R7Z_1_P,1075
2VUM_1_P,1076
3S14_1_R,1076
2JA7_1_3,1077
2R92_1_T-P,1078
7XD9_1_B-C,1079
2G8I_1_B,1080
8H0V_1_P,1080
6IR9_1_P,1081
5XOG_1_P,1082
7XN7_1_P,1083
7XSX_1_P,1083
7XSZ_1_P,1083
7XTI_1_P,1084
3GTL_1_R,1085
3KMQ_1_B-C,1085
6H5Q_1_R,1086
6H5S_1_E,1087
3GTG_1_R,1088
2F8T_1_C-D,1089
4JIY_1_A,1089
2F8S_1_C-D,1090
4KYY_1_A-B,1091
5Z1I_1_A,1092
6D6R_1_N,1093
4A36_1_R-S,1094
7BKP_1_X-Z,1095
5JCF_1_Y-X,1096
5JCH_1_U-V,1096
7DTE_1_F-G,1097
3HJF_1_Y,1098
3HK2_1_F,1099
7YPA_1_H-I,1100
8ABZ_1_R,1101
4NGG_1_B,1102
8E40_1_r-R,1103
3RC8_1_E,1104
8EA4_1_7,1104
4GL2_1_C-D,1105
2BGG_1_P-Q,1106
2ZI0_1_C-D,1107
3SIV_1_C-F,1108
7A9N_1_K-L,1109
1KXK_1_A,1110
2XGJ_1_C,1110
4U3L_1_A-B,1111
2AO5_1_C-D,1112
7YP9_1_H,1113
1DI2_1_E,1114
7DMQ_1_B-C,1115
5W0O_1_C-D,1116
6GML_1_P,1117
6RA4_1_L-M,1118
1TFW_1_G-J,1119
6KUK_1_V-R,1120
3LOA_1_B-A,1121
435D_1_C-D,1121
7K16_1_P,1122
1QVF_1_3,1123
3BNN_1_C-D,1124
5HBY_1_A,1125
3ADL_1_B-C,1126
7VNV_1_A,1127
2NVT_1_R,1128
7W0C_1_D-C,1129
7OI3_1_B,1130
7UOB_1_T-P,1131
3KNC_1_B,1132
8GWE_1_J-I,1133
1JZV_1_B-A,1134
6XH2_1_D,1135
5JAJ_1_X-Y,1136
7Q80_1_B-C-A,1137
4V99_1_C2,1138
8E8M_1_R,1139
5Z98_1_C,1140
5Z98_1_D,1140
7KRP_1_P-T,1141
4E5C_1_A-B,1142
5EMF_1_A,1143
3D0M_1_X,1144
5LR5_1_C-D,1145
1NBS_1_B,1146
3QRP_1_B-C,1147
1YYK_1_C-D,1148
7TQB_1_A,1149
3GM7_1_G-H,1150
3SZX_1_A-B,1151
3MJ0_1_B,1152
4P43_1_B-A,1153
3C3Z_1_A-B,1154
4EYA_1_o-p,1155
6QDV_1_2-6,1156
398D_1_C,1157
3KS8_1_E-F,1158
6ALG_1_R,1159
2O3V_1_A-B,1160
7Y7S_1_D,1161
7XYA_1_R,1162
6P19_1_R,1163
7XYB_1_R,1164
8EG7_1_R,1165
8EG8_1_R,1166
6XLN_1_R,1167
8EGB_1_R,1168
7N4E_1_R,1169
7UBM_1_R,1169
7X74_1_Q,1169
7MKO_1_R,1170
8FVW_1_C,1171
6WMP_1_R,1172
6P18_1_R,1173
6JCY_1_I,1174
7UY6_1_B,1174
255D_1_A,1175
413D_1_A,1175
7M3T_1_UU,1176
8AF0_1_C-D,1177
4TS2_1_Y-X,1178
6HYU_1_B,1179
3PO3_1_P,1180
4WTK_1_T-P,1180
8A22_1_B4,1180
5C4X_1_R,1181
7QDY_1_E,1182
7MLX_1_R,1183
1TFY_1_H-E,1184
5F9F_1_F,1185
7TO0_1_B-C,1186
7BPG_1_G,1187
7ECO_1_E-F,1188
7JNH_1_B,1189
4WTJ_1_T-P,1190
6AGB_1_A,1190
7C79_1_A,1190
6AHU_1_A,1191
5EME_1_A,1192
7M3T_1_i-T,1192
4KZD_1_R,1193
1X8W_1_C,1194
2R8S_1_R,1194
7OM7_1_H-G,1194
7YGA_1_N,1194
1U6B_1_B,1195
2RKJ_1_C,1195
5XC6_1_C,1195
1DQH_1_B-A,1196
4JAB_1_A-B,1197
5LZD_1_y,1198
1CSL_1_B-A,1199
3BSU_1_D,1200
4JAH_1_A-B,1200
7UO7_1_T-P,1201
5HNJ_1_A-B,1202
7ECP_1_A-B,1202
1YZ9_1_C-D-E-F,1203
1YYW_1_I-J,1204
7ELH_1_R-S,1204
8FJK_1_a4-b4,1205
8FJK_1_a6-b6,1205
8FJL_1_a3-b3,1205
8FJK_1_a5-b5,1206
8FJL_1_a1-b1,1206
8FJL_1_a2-b2,1206
8FJL_1_a6-b6,1206
8FJK_1_a2-b2,1207
1SDR_1_A-B,1208
6M6R_1_B,1209
6ZDP_1_B,1209
8BE0_1_M-R,1210
2H1M_1_A-B,1211
3HHN_1_E,1212
3IVK_1_M,1212
4GKK_1_X-W,1212
3CUL_1_C,1213
4GKJ_1_X-W,1213
6SQN_1_Y,1213
1M5K_1_B,1214
7OZQ_1_H,1215
3L25_1_C-F,1216
6MJ0_1_B,1216
6VEM_1_A-B,1217
4P5J_1_A,1218
205D_1_A-B,1219
6AJK_1_B,1220
7MKY_1_A,1221
8AMI_1_B-A,1222
6OL3_1_C,1223
7THB_1_E,1223
3HGA_1_X,1224
4O41_1_C-D,1224
3S49_1_E-F,1225
5DHB_1_A-B,1225
7OB9_1_R,1225
2UWM_1_D,1226
5MWI_1_A,1227
6HU6_1_B-F,1228
3JXQ_1_L-K,1229
5EW4_1_B-A,1229
1QC0_1_B-A,1230
421D_1_B,1231
4FVU_1_B-C,1232
7W0A_1_D-C,1233
1J6S_1_A,1234
6MWN_1_B,1234
4ZLD_1_B,1235
4WTC_1_T-P,1236
4WTD_1_T-P,1236
4WTE_1_T-P,1236
5CCB_1_N,1237
5JBJ_1_X-Y,1238
7TNX_1_C-B,1239
1QCU_1_A-B,1240
1QCU_1_C-D,1240
4E48_1_A-B,1241
5UED_1_A-B,1242
7XWZ_1_C-D,1242
6OZP_1_C-D,1243
7L0Z_1_G,1244
7OUO_1_AAA-BBB,1245
4U35_1_B-A,1246
5L00_1_A-B,1246
7LNE_1_A-B,1246
7U8B_1_A-B,1246
5DHC_1_C-D,1247
6JDV_1_B,1248
1EGK_1_A,1249
1L3Z_1_B,1249
1U0B_1_A,1250
464D_1_A-B,1250
4Q5S_1_I,1250
7Y7Q_1_C-D,1251
1Z7F_1_A,1252
3ND3_1_A,1253
3R1C_1_K-L,1254
1QC0_1_C-D,1255
2A0P_1_A-B,1255
5KVJ_1_A-B,1255
6BGB_1_A-B,1256
6LSG_1_B-C,1257
6LSH_1_B-C,1258
3CIY_1_C-D,1259
7WV5_1_E,1260
7WM4_1_A-B,1261
7DFG_1_T-P,1262
7DOI_1_T-P,1262
7DFH_1_T-P,1263
7CTT_1_T-Q,1264
2XSL_1_C-D,1265
5JBG_1_X,1265
6YYT_1_P-Q-U-T,1266
7B3D_1_T-P,1266
2VAL_1_A-C,1267
4RZD_1_A,1267
6TZ1_1_T-M,1268
7TNY_1_C-B,1269
6CU1_1_A,1270
8DH1_1_G,1270
7AAP_1_T-P,1271
7BV2_1_T-P,1272
3H5X_1_T-P,1273
6QW6_1_4,1273
2NUG_1_E-F-C-D,1274
1DQF_1_B-A,1275
6QCT_1_R-M,1276
4U34_1_B-A,1277
7WV3_1_E,1277
2W89_1_A-B,1278
7N0C_1_T-D,1278
8BF5_1_M-R,1279
5DV7_1_A-B,1280
7RE1_1_T-P,1281
4YHW_1_E-C,1282
4YHW_1_F-D,1282
472D_1_A-B,1283
7D58_1_T,1283
7TJ2_1_G-H,1283
7OG0_1_E,1284
2I91_1_F-E,1285
4RBQ_1_A,1285
6GVY_1_C-B,1285
7OFZ_1_C,1286
3E2E_1_R,1287
6BK8_1_2-6-i,1287
6EXN_1_2-6,1287
6N9U_1_P,1287
2JLW_1_D,1288
4G9Z_1_E-F,1288
5E3H_1_B-C,1288
7JL1_1_X-Y,1288
3EQT_1_C-D,1289
3IGI_1_A,1289
4GV6_1_C-B,1289
4R4V_1_A,1289
5F0Q_1_C,1289
6KQF_1_I,1289
6PMO_1_A,1289
7L1F_1_T-P,1290
7OFW_1_C,1291
1TFW_1_H-E,1292
7PY8_1_R,1293
3MEI_1_A-B,1294
5HSW_1_B,1295
2B63_1_R,1296
7OGM_1_P,1297
5WSG_1_b,1298
7ML4_1_P,1299
4Z7L_1_I,1300
1YVP_1_G,1301
1YVP_1_H,1302
1F1T_1_A,1303
5L2L_1_D,1304
3HSB_1_X,1305
6DCL_1_C,1306
3NMU_1_E-K,1307
3NVK_1_K-G,1308
3P6Y_1_S,1309
3QJL_1_R,1310
6KUJ_1_V-R,1311
7AJU_1_EA,1312
3BOY_1_D,1313
5YKI_1_C,1314
4HT9_1_D,1315
5NEW_1_H,1315
3GIB_1_H,1316
6O1K_1_O,1317
8BVM_1_u,1318
1M8W_1_F,1319
5KL1_1_C,1320
5KL8_1_C,1321
7CGH_1_B,1322
7CGI_1_B,1323
6PUN_1_B,1324
3K49_1_F,1325
3K4E_1_F,1326
3BX3_1_C,1327
1KQ2_1_R,1328
1UVL_1_B,1329
3IBK_1_A,1330
5AOR_1_C,1331
4QQB_1_P,1332
8H2H_1_B,1333
7UU4_1_R,1334
8EDJ_1_R,1334
2QWY_1_C,1335
6DCL_1_D,1336
8DFA_1_L,1337
5WZH_1_B,1338
5WZJ_1_B,1338
5WZG_1_B,1339
5WZI_1_B,1340
5WZK_1_B,1341
2VOD_1_D,1342
2VON_1_C,1343
7UJ1_1_E,1344
4WKR_1_D,1345
5BKL_1_kk-TT,1346
7SP1_1_P,1347
7MKT_1_A,1348
7M57_1_7,1349
1E8S_1_C,1350
1N38_1_C-B,1351
3PGW_1_R,1352
5C0Y_1_C,1353
5WNU_1_b-a,1354
